Run,IMA,Subject,Session,Blocknumber,Blocktype,Stimulus,ProbeTrial,Correct,StimulusDuration,GrayDuration,ChoiceDuration,ITIDuration,CorrectLocation,UpperRightChoice,LowerRightChoice,LowerLeftChoice,UpperLeftChoice,CorrectChoiceStim,ChoiceLocation,ChoiceStimuli,PercentFixationStim,MedianDistanceStim,Complete
10,11,Wooster,2023-02-24,1,Colors,DarkGray,1,1,3,0,1,3,UpperLeft,Sawblade,Puzzle,Rabbit,Hat,Hat,UpperLeft,Hat,0.955390334572491,0.436380738362143,1
10,11,Wooster,2023-02-24,2,Colors,LightPurple,1,0,3,0,1,3,UpperLeft,Sawblade,Hat,Puzzle,Rabbit,Rabbit,LowerLeft,Puzzle,0.848148148148148,0.575402379319106,1
10,11,Wooster,2023-02-24,3,Chromatic,Rabbit,1,1,3,0,1,3,UpperLeft,DarkPurple,DarkGray,LightBlue,LightPurple,LightPurple,UpperLeft,LightPurple,0.677777777777778,0.479524787185499,1
10,11,Wooster,2023-02-24,4,Colors,LightPurple,1,0,3,0,1,3,LowerRight,Sawblade,Rabbit,Hat,Puzzle,Rabbit,UpperLeft,Puzzle,0.937037037037037,0.318727545463626,1
10,11,Wooster,2023-02-24,5,Chromatic,Hat,1,1,3,0,1,3,LowerRight,LightBlue,DarkGray,DarkPurple,LightPurple,DarkGray,LowerRight,DarkGray,0.692592592592593,0.494376738780643,1
10,11,Wooster,2023-02-24,6,Chromatic,Rabbit,1,0,3,0,1,3,UpperRight,LightPurple,DarkGray,LightBlue,DarkPurple,LightPurple,UpperLeft,DarkPurple,0.996296296296296,0.318727545463626,1
10,11,Wooster,2023-02-24,7,Chromatic,Rabbit,1,1,3,0,1,3,UpperLeft,LightBlue,DarkPurple,DarkGray,LightPurple,LightPurple,UpperLeft,LightPurple,0.533333333333333,0.694581561707655,1
10,11,Wooster,2023-02-24,8,Chromatic,Sawblade,1,0,3,0,1,3,UpperLeft,LightPurple,DarkGray,DarkPurple,LightBlue,LightBlue,UpperRight,LightPurple,0.896296296296296,0.464672835590355,1
10,11,Wooster,2023-02-24,9,Chromatic,Rabbit,1,1,3,0,1,3,LowerLeft,DarkGray,DarkPurple,LightPurple,LightBlue,LightPurple,LowerLeft,LightPurple,0.933333333333333,0.464672835590355,1
10,11,Wooster,2023-02-24,10,Chromatic,Hat,1,1,3,0,1,3,LowerLeft,LightPurple,DarkPurple,DarkGray,LightBlue,DarkGray,LowerLeft,DarkGray,0.686567164179104,0.464672835590355,1
10,11,Wooster,2023-02-24,11,Colors,LightPurple,1,0,3,0,1,3,UpperLeft,Hat,Puzzle,Sawblade,Rabbit,Rabbit,LowerLeft,Sawblade,0.834586466165414,0.51334966771096,1
10,11,Wooster,2023-02-24,12,Chromatic,Sawblade,1,1,3,0,1,3,UpperRight,LightBlue,DarkGray,DarkPurple,LightPurple,LightBlue,UpperRight,LightBlue,0.649253731343284,0.730362195426645,1
10,11,Wooster,2023-02-24,13,Colors,LightBlue,1,1,3,0,1,3,LowerLeft,Hat,Puzzle,Sawblade,Rabbit,Sawblade,LowerLeft,Sawblade,0.996282527881041,0.436380738362143,1
10,11,Wooster,2023-02-24,14,Chromatic,Hat,1,1,3,0,1,3,UpperRight,DarkGray,LightPurple,LightBlue,DarkPurple,DarkGray,UpperRight,DarkGray,0.594795539033457,0.802735435225038,1
10,11,Wooster,2023-02-24,15,Chromatic,Sawblade,1,1,3,0,1,3,LowerLeft,LightPurple,DarkGray,LightBlue,DarkPurple,LightBlue,LowerLeft,LightBlue,0.823308270676692,0.51334966771096,1
10,11,Wooster,2023-02-24,16,Colors,LightPurple,1,1,3,0,1,3,UpperRight,Rabbit,Puzzle,Sawblade,Hat,Rabbit,UpperRight,Rabbit,0.883895131086142,0.637455090927251,1
10,11,Wooster,2023-02-24,17,Colors,LightPurple,1,1,3,0,1,3,LowerRight,Puzzle,Rabbit,Sawblade,Hat,Rabbit,LowerRight,Rabbit,0.596958174904943,0.802735435225038,1
