16,17,18,19,20,22,23,24,25,26,7,27,28,29,30,31,32,33,34,35,36,8,37,38,39,40,41,42,43,44,45,46,9,47,10,11,12,13,14,15
0.977272727272727,0,0.875,0.875,0.0568181818181818,0.181818181818182,0.0568181818181818,0.0804597701149425,0.579545454545455,0.693181818181818,0.409090909090909,0.897727272727273,0.113636363636364,0.784090909090909,0.340909090909091,0.556818181818182,0.159090909090909,0.681818181818182,0.840909090909091,0.0113636363636364,0.806818181818182,0.954545454545455,0.897727272727273,0.409090909090909,0.454545454545455,0.590909090909091,0.875,0.159090909090909,0.272727272727273,0.193181818181818,0.943181818181818,0.659090909090909,0.431818181818182,0.75,0,0.443181818181818,0.443181818181818,0,0.0113636363636364,0.613636363636364
0.988888888888889,0,0.711111111111111,1,0.0112359550561798,0.888888888888889,0,0.0888888888888889,0.855555555555556,0.744444444444444,0.755555555555556,0.611111111111111,0.866666666666667,0.544444444444444,0.844444444444444,0.166666666666667,0.7,0.7,0.866666666666667,0,0.533333333333333,1,0.977777777777778,0.555555555555556,0.288888888888889,0.0666666666666667,0.766666666666667,0.122222222222222,0.777777777777778,0.144444444444444,0.311111111111111,0.0555555555555556,0.977777777777778,0.233333333333333,0,0.377777777777778,0.677777777777778,0.266666666666667,0.733333333333333,0.666666666666667
0.855555555555556,0,1,0.844444444444444,0.433333333333333,0.988888888888889,0.5,0.822222222222222,0.766666666666667,0.644444444444444,0.911111111111111,0.855555555555556,0.655555555555556,0.988888888888889,0.711111111111111,0,0.477777777777778,0.666666666666667,0.488888888888889,0.111111111111111,0.755555555555556,1,0.955555555555556,0.9,0.566666666666667,0.122222222222222,0.8,0.911111111111111,0.711111111111111,0.922222222222222,0.544444444444444,0,0.966666666666667,0,0.0111111111111111,0.811111111111111,0.255555555555556,0.244444444444444,0.933333333333333,0.655555555555556
0.933333333333333,0,0.977777777777778,0.566666666666667,0.755555555555556,0.8,0.822222222222222,0.855555555555556,0.866666666666667,0.966666666666667,0.98876404494382,0.722222222222222,0.366666666666667,0.977777777777778,0.966666666666667,0.311111111111111,0.466666666666667,0.666666666666667,0.355555555555556,0.166666666666667,0.311111111111111,0.811111111111111,0.7,0.822222222222222,0.511111111111111,0.311111111111111,0.722222222222222,0.677777777777778,0.533333333333333,0.888888888888889,0.677777777777778,0.522222222222222,0.98876404494382,0.633333333333333,0.426966292134831,0.433333333333333,0.888888888888889,0.0777777777777778,0.333333333333333,0.9
0.466666666666667,0.166666666666667,0.933333333333333,0.4,0.388888888888889,0.733333333333333,0.611111111111111,0.833333333333333,0.888888888888889,0.933333333333333,1,0.9,0.433333333333333,0.977777777777778,0.933333333333333,0.155555555555556,0.566666666666667,0.522222222222222,0.233333333333333,0.866666666666667,0.811111111111111,0.866666666666667,0.611111111111111,0.722222222222222,0.1,0.3,0.766666666666667,0.833333333333333,0.511111111111111,0.522222222222222,0.622222222222222,0.1,0.4,0.0888888888888889,0.411111111111111,0.744444444444444,0.988888888888889,0.677777777777778,0.288888888888889,0.666666666666667
0.8,0.370786516853933,0.633333333333333,0.744444444444444,0.377777777777778,0.677777777777778,0.766666666666667,0.644444444444444,0.877777777777778,0.955555555555556,1,0.955555555555556,0.322222222222222,0.322222222222222,0.822222222222222,0.377777777777778,0.744444444444444,0.377777777777778,0.433333333333333,0.677777777777778,0.477777777777778,0.833333333333333,0.633333333333333,0.722222222222222,0,0.322222222222222,0.822222222222222,0.711111111111111,0.6,0.744444444444444,0.711111111111111,0,0.744444444444444,0.0222222222222222,0.788888888888889,0.722222222222222,0.955555555555556,0.822222222222222,0.411111111111111,0.577777777777778
0.0888888888888889,0.211111111111111,0.0777777777777778,0.133333333333333,0.0111111111111111,0.0222222222222222,0.0777777777777778,0.211111111111111,0.0777777777777778,0.101123595505618,0.122222222222222,0.0888888888888889,0.0777777777777778,0.0666666666666667,0.0666666666666667,0.0111111111111111,0.0666666666666667,0.0555555555555556,0.0111111111111111,0.111111111111111,0.0666666666666667,0.0888888888888889,0.111111111111111,0,0,0.0666666666666667,0.177777777777778,0.0777777777777778,0.0444444444444444,0,0.0777777777777778,0,0.144444444444444,0.0333333333333333,0.0666666666666667,0.0777777777777778,0.0898876404494382,0.144444444444444,0.0222222222222222,0.244444444444444
0.688888888888889,0.786516853932584,0.744444444444444,0.833333333333333,0.322222222222222,0.855555555555556,0.777777777777778,0.711111111111111,0.644444444444444,0.533333333333333,0.733333333333333,0.744444444444444,0.655555555555556,0.922222222222222,0.933333333333333,0.166666666666667,0.311111111111111,0.577777777777778,0.662921348314607,0.477777777777778,0.0111111111111111,0.822222222222222,0.588888888888889,0.322222222222222,0.0888888888888889,0.533333333333333,0.844444444444444,0.211111111111111,0.122222222222222,0.888888888888889,0.755555555555556,0.0444444444444444,0.255555555555556,0.0777777777777778,0.511111111111111,0.6,0.4,0.5,0.0555555555555556,0.910112359550562
1,0.932584269662921,0.466666666666667,0.855555555555556,0.466666666666667,0.611111111111111,0.766666666666667,0.877777777777778,0.922222222222222,0.911111111111111,0.688888888888889,0.733333333333333,0.555555555555556,0.966666666666667,0.711111111111111,0.433333333333333,0.166666666666667,0.433333333333333,0.566666666666667,0.711111111111111,0.8,1,0.433333333333333,0.188888888888889,0,0.122222222222222,0.633333333333333,0.455555555555556,0.522222222222222,0.9,0.8,0,0.844444444444444,0,0.244444444444444,0.411111111111111,0.477777777777778,0.622222222222222,0.222222222222222,0.866666666666667
0.955555555555556,0.8,0.522222222222222,0.988888888888889,0.133333333333333,0.833333333333333,0.766666666666667,0.955555555555556,0.988888888888889,0.933333333333333,0.988888888888889,0.797752808988764,0.977777777777778,0.377777777777778,0.988888888888889,0.688888888888889,0.211111111111111,0.266666666666667,0.866666666666667,0.177777777777778,0.677777777777778,1,0.333333333333333,0.711111111111111,0.0888888888888889,0.233333333333333,0.855555555555556,0.688888888888889,0.522222222222222,0.866666666666667,0.822222222222222,0.122222222222222,0.433333333333333,0.522222222222222,0.0111111111111111,0.3,0.133333333333333,0.811111111111111,0.777777777777778,0.766666666666667
0.866666666666667,0.988888888888889,0.177777777777778,0.977777777777778,0.322222222222222,0.788888888888889,0.922222222222222,0.777777777777778,0.822222222222222,0.722222222222222,1,0.788888888888889,0.833333333333333,0.866666666666667,0.966666666666667,0.911111111111111,0.222222222222222,0.255555555555556,0.577777777777778,0.932584269662921,0.844444444444444,0.922222222222222,0.433333333333333,0.555555555555556,0.511111111111111,0.233333333333333,0.833333333333333,0.944444444444444,0.311111111111111,0.922222222222222,0.866666666666667,0.4,0.355555555555556,0.688888888888889,0.211111111111111,0.466666666666667,0.188888888888889,0.573033707865168,0.777777777777778,0.822222222222222
0.744444444444444,0.677777777777778,0.488888888888889,0.422222222222222,0.344444444444444,0.688888888888889,0.833333333333333,0.355555555555556,0.733333333333333,0.7,1,0.733333333333333,0.488888888888889,0.811111111111111,0.988888888888889,0.122222222222222,0.1,0.188888888888889,0.477777777777778,0.933333333333333,0.222222222222222,0.666666666666667,0.655555555555556,0.555555555555556,0.833333333333333,0,0.777777777777778,0.910112359550562,0.122222222222222,0.855555555555556,0.166666666666667,0.0555555555555556,0.8,0.211111111111111,0.677777777777778,0.444444444444444,0.188888888888889,0.866666666666667,0.811111111111111,0.811111111111111
0.711111111111111,0.855555555555556,0.122222222222222,0.855555555555556,0.2,0.577777777777778,0.766666666666667,0.611111111111111,0.722222222222222,0.911111111111111,0.966666666666667,0.433333333333333,0.433333333333333,0.811111111111111,1,0.755555555555556,0.266666666666667,0.266666666666667,0.522222222222222,0.922222222222222,0.811111111111111,0.444444444444444,0.666666666666667,0.933333333333333,0.811111111111111,0,0.766666666666667,0.688888888888889,0.2,0.477777777777778,0.344444444444444,0,0.820224719101124,0.0666666666666667,0.711111111111111,0.411111111111111,0.0555555555555556,0.722222222222222,0.911111111111111,0.433333333333333
